pedestrianId startTime-PID13
1 0.0
2 0.0
3 0.0
4 0.0
5 2.0
6 2.0
7 4.3999999999999995
8 4.3999999999999995
9 6.000000000000001
10 6.000000000000001
11 8.000000000000002
12 8.000000000000002
13 10.000000000000004
14 10.000000000000004
15 10.000000000000004
16 10.000000000000004
17 12.000000000000005
18 12.000000000000005
19 14.000000000000007
20 14.000000000000007
21 16.000000000000007
22 16.000000000000007
23 18.0
24 18.0
25 20.39999999999999
26 20.39999999999999
27 20.39999999999999
28 20.39999999999999
29 22.399999999999984
30 22.399999999999984
31 24.399999999999977
32 24.399999999999977
33 26.39999999999997
34 26.39999999999997
35 28.399999999999963
36 28.399999999999963
37 30.399999999999956
38 30.399999999999956
39 30.399999999999956
40 30.399999999999956
41 32.39999999999995
42 32.39999999999995
43 34.39999999999994
44 34.39999999999994
45 36.399999999999935
46 36.399999999999935
47 38.39999999999993
48 38.39999999999993
49 40.39999999999992
50 40.39999999999992
51 40.39999999999992
52 40.39999999999992
53 42.39999999999991
54 42.39999999999991
55 44.399999999999906
56 44.399999999999906
57 46.3999999999999
58 46.3999999999999
59 48.39999999999989
60 48.39999999999989
61 50.399999999999885
62 50.399999999999885
63 50.399999999999885
64 50.399999999999885
65 52.39999999999988
66 52.39999999999988
67 54.39999999999987
68 54.39999999999987
69 56.399999999999864
70 56.399999999999864
71 58.39999999999986
72 58.39999999999986
73 60.39999999999985
74 60.39999999999985
75 60.39999999999985
76 60.39999999999985
77 62.39999999999984
78 62.39999999999984
79 64.39999999999984
80 64.39999999999984
81 66.39999999999986
82 66.39999999999986
83 68.39999999999989
84 68.39999999999989
85 70.39999999999992
86 70.39999999999992
87 70.39999999999992
88 70.39999999999992
89 72.39999999999995
90 72.39999999999995
91 74.39999999999998
92 74.39999999999998
93 76.0
94 76.0
95 78.00000000000003
96 78.00000000000003
97 80.00000000000006
98 80.00000000000006
99 80.00000000000006
100 80.00000000000006
101 82.00000000000009
102 82.00000000000009
103 84.00000000000011
104 84.00000000000011
105 86.00000000000014
106 86.00000000000014
107 88.00000000000017
108 88.00000000000017
109 90.0000000000002
110 90.0000000000002
111 90.0000000000002
112 90.0000000000002
113 92.00000000000023
114 92.00000000000023
115 94.00000000000026
116 94.00000000000026
117 96.00000000000028
118 96.00000000000028
119 98.00000000000031
120 98.00000000000031
121 100.00000000000034
122 100.00000000000034
123 100.00000000000034
124 100.00000000000034
125 102.00000000000037
126 102.00000000000037
127 104.0000000000004
128 104.0000000000004
129 106.00000000000043
130 106.00000000000043
131 108.00000000000045
132 108.00000000000045
133 110.00000000000048
134 110.00000000000048
135 110.00000000000048
136 110.00000000000048
137 112.00000000000051
138 112.00000000000051
139 114.00000000000054
140 114.00000000000054
141 116.00000000000057
142 116.00000000000057
143 118.0000000000006
144 118.0000000000006
145 120.00000000000063
146 120.00000000000063
147 120.00000000000063
148 120.00000000000063
149 122.00000000000065
150 122.00000000000065
151 124.00000000000068
